2023-01-26T03:00,3.5,0.0,19.1
2023-01-26T04:00,3.2,0.0,18.7
2023-01-26T05:00,3.0,0.0,18.0
2023-01-26T06:00,2.8,0.0,16.2
2023-01-26T07:00,2.7,0.0,16.9
2023-01-26T08:00,3.0,0.0,17.3
2023-01-26T09:00,4.2,27.0,18.7
2023-01-26T10:00,5.1,63.0,19.5
2023-01-26T11:00,6.1,99.0,22.7
2023-01-26T12:00,6.2,124.0,18.4
2023-01-26T13:00,6.9,127.0,21.3
2023-01-26T14:00,7.8,201.0,23.7
2023-01-26T15:00,7.5,167.0,20.2
2023-01-26T16:00,6.6,86.0,18.3
2023-01-26T17:00,5.6,9.0,17.0
2023-01-26T18:00,4.7,0.0,16.9
2023-01-26T19:00,4.3,0.0,17.2
2023-01-26T20:00,4.0,0.0,16.0
2023-01-26T21:00,3.8,0.0,15.2
2023-01-26T22:00,3.3,0.0,13.7
2023-01-26T23:00,3.2,0.0,13.8
2023-01-27T00:00,3.8,0.0,12.4
2023-01-27T01:00,4.2,0.0,14.5
2023-01-27T02:00,3.7,0.0,14.6
2023-01-27T03:00,4.1,0.0,15.9
2023-01-27T04:00,4.0,0.0,15.2
2023-01-27T05:00,4.1,0.0,15.7
2023-01-27T06:00,4.0,0.0,15.9
2023-01-27T07:00,4.0,0.0,14.4
2023-01-27T08:00,4.1,0.0,14.0
2023-01-27T09:00,4.5,25.0,15.3
2023-01-27T10:00,5.5,91.0,18.4
2023-01-27T11:00,6.2,182.0,21.5
2023-01-27T12:00,6.8,218.0,20.1
2023-01-27T13:00,7.1,230.0,18.6
2023-01-27T14:00,7.1,172.0,16.7
2023-01-27T15:00,6.9,110.0,14.7
2023-01-27T16:00,6.2,57.0,10.3
2023-01-27T17:00,3.7,10.0,8.0
2023-01-27T18:00,2.8,0.0,8.8
2023-01-27T19:00,1.9,0.0,8.7
2023-01-27T20:00,0.6,0.0,8.0
2023-01-27T21:00,-0.7,0.0,9.9
2023-01-27T22:00,-1.5,0.0,10.0
2023-01-27T23:00,-2.0,0.0,10.1
2023-01-28T00:00,-2.0,0.0,9.5
2023-01-28T01:00,-2.0,0.0,9.4
2023-01-28T02:00,-0.2,0.0,7.1
2023-01-28T03:00,0.8,0.0,5.8
2023-01-28T04:00,0.7,0.0,7.3
2023-01-28T05:00,0.2,0.0,8.8
2023-01-28T06:00,0.2,0.0,7.7
2023-01-28T07:00,-1.4,0.0,9.4
2023-01-28T08:00,-2.2,1.0,11.2
2023-01-28T09:00,0.8,51.0,6.4
2023-01-28T10:00,2.3,155.0,3.6
2023-01-28T11:00,3.8,230.0,4.0
2023-01-28T12:00,4.6,213.0,6.8
2023-01-28T13:00,5.6,260.0,8.3
2023-01-28T14:00,5.8,181.0,8.2
2023-01-28T15:00,6.1,133.0,8.2
2023-01-28T16:00,5.3,66.0,4.7
2023-01-28T17:00,4.3,7.0,5.6
2023-01-28T18:00,4.6,0.0,6.1
2023-01-28T19:00,4.4,0.0,5.0
2023-01-28T20:00,3.8,0.0,5.0
2023-01-28T21:00,3.4,0.0,5.4
2023-01-28T22:00,3.7,0.0,5.4
2023-01-28T23:00,3.4,0.0,4.8
2023-01-29T00:00,2.5,0.0,6.4
2023-01-29T01:00,2.8,0.0,6.7
2023-01-29T02:00,1.9,0.0,6.7
2023-01-29T03:00,1.8,0.0,6.9
2023-01-29T04:00,0.7,0.0,7.2
2023-01-29T05:00,0.8,0.0,8.1
2023-01-29T06:00,0.6,0.0,7.9
2023-01-29T07:00,0.3,0.0,7.7
2023-01-29T08:00,1.4,1.0,10.0
2023-01-29T09:00,3.0,13.0,14.3
2023-01-29T10:00,4.9,97.0,15.4
2023-01-29T11:00,6.4,237.0,16.0
2023-01-29T12:00,6.5,237.0,18.4
2023-01-29T13:00,7.3,113.0,24.0
2023-01-29T14:00,7.8,123.0,25.3
2023-01-29T15:00,8.0,85.0,20.2
2023-01-29T16:00,8.1,28.0,17.9
2023-01-29T17:00,8.1,4.0,16.9
2023-01-29T18:00,6.9,0.0,18.5
2023-01-29T19:00,6.2,0.0,20.5
2023-01-29T20:00,5.4,0.0,18.8
2023-01-29T21:00,4.8,0.0,17.2
2023-01-29T22:00,4.6,0.0,16.8
2023-01-29T23:00,4.6,0.0,18.2
2023-01-30T00:00,6.2,0.0,20.7
2023-01-30T01:00,7.2,0.0,20.6
2023-01-30T02:00,7.6,0.0,19.4
2023-01-30T03:00,7.9,0.0,20.5
2023-01-30T04:00,7.9,0.0,18.4
2023-01-30T05:00,7.9,0.0,17.2
2023-01-30T06:00,8.0,0.0,17.2
2023-01-30T07:00,6.3,0.0,15.2
2023-01-30T08:00,4.6,1.0,13.2
2023-01-30T09:00,5.2,58.0,18.0
2023-01-30T10:00,6.8,167.0,23.5
2023-01-30T11:00,8.0,263.0,20.5
2023-01-30T12:00,8.3,322.0,18.7
2023-01-30T13:00,8.9,330.0,16.8
2023-01-30T14:00,8.9,275.0,15.8
2023-01-30T15:00,8.6,188.0,13.8
2023-01-30T16:00,7.4,110.0,8.8
2023-01-30T17:00,4.4,16.0,8.3
2023-01-30T18:00,3.3,0.0,8.4
2023-01-30T19:00,2.5,0.0,8.2
2023-01-30T20:00,1.8,0.0,8.2
2023-01-30T21:00,1.1,0.0,8.2
2023-01-30T22:00,1.1,0.0,8.5
2023-01-30T23:00,1.1,0.0,9.3
2023-01-31T00:00,1.8,0.0,10.5
2023-01-31T01:00,2.8,0.0,12.1
2023-01-31T02:00,4.0,0.0,15.8
2023-01-31T03:00,3.3,0.0,15.6
2023-01-31T04:00,4.9,0.0,18.2
2023-01-31T05:00,5.4,0.0,18.5
2023-01-31T06:00,4.9,0.0,19.5
2023-01-31T07:00,5.1,0.0,19.5
2023-01-31T08:00,6.9,1.0,19.7
2023-01-31T09:00,8.0,34.0,20.4
2023-01-31T10:00,9.4,164.0,24.9
2023-01-31T11:00,10.2,148.0,20.7
2023-01-31T12:00,10.1,185.0,20.8
2023-01-31T13:00,11.4,340.0,25.6
2023-01-31T14:00,11.3,250.0,23.7
2023-01-31T15:00,10.8,206.0,20.1
2023-01-31T16:00,9.2,112.0,14.7
2023-01-31T17:00,6.8,19.0,10.8
2023-01-31T18:00,5.3,0.0,10.5
2023-01-31T19:00,4.6,0.0,10.9
2023-01-31T20:00,4.1,0.0,12.1
2023-01-31T21:00,3.8,0.0,13.7
2023-01-31T22:00,3.3,0.0,13.2
2023-01-31T23:00,3.2,0.0,14.2
2023-02-01T00:00,3.8,0.0,16.3
2023-02-01T01:00,3.9,0.0,17.1
2023-02-01T02:00,4.1,0.0,17.4
2023-02-01T03:00,4.0,0.0,18.2
2023-02-01T04:00,4.1,0.0,18.4
2023-02-01T05:00,4.2,0.0,18.3
2023-02-01T06:00,4.2,0.0,18.0
2023-02-01T07:00,4.0,0.0,18.0
2023-02-01T08:00,4.2,2.0,20.2
2023-02-01T09:00,5.4,67.0,22.5
2023-02-01T10:00,7.2,175.0,25.7
2023-02-01T11:00,8.4,251.0,24.4
2023-02-01T12:00,8.9,320.0,25.6
2023-02-01T13:00,9.8,246.0,31.1
2023-02-01T14:00,9.8,144.0,24.8
2023-02-01T15:00,9.4,71.0,22.6
2023-02-01T16:00,8.9,61.0,22.3
2023-02-01T17:00,8.1,15.0,21.5
2023-02-01T18:00,7.7,0.0,21.3
2023-02-01T19:00,7.2,0.0,20.4
2023-02-01T20:00,6.8,0.0,20.7
2023-02-01T21:00,6.5,0.0,19.9
2023-02-01T22:00,6.3,0.0,19.9
2023-02-01T23:00,6.1,0.0,19.2
2023-02-02T00:00,5.8,0.0,17.9
2023-02-02T01:00,5.9,0.0,17.2
2023-02-02T02:00,5.7,0.0,15.1
2023-02-02T03:00,5.4,0.0,14.8
2023-02-02T04:00,5.2,0.0,13.9
2023-02-02T05:00,4.8,0.0,12.9
2023-02-02T06:00,4.6,0.0,14.6
2023-02-02T07:00,4.4,0.0,13.6
2023-02-02T08:00,4.6,2.0,13.0
2023-02-02T09:00,6.5,66.0,16.5
2023-02-02T10:00,9.1,179.0,22.0
2023-02-02T11:00,10.1,160.0,27.0
2023-02-02T12:00,10.6,155.0,25.4
2023-02-02T13:00,11.1,198.0,22.3
2023-02-02T14:00,10.9,102.0,22.9
2023-02-02T15:00,10.9,118.0,22.7
2023-02-02T16:00,10.5,61.0,21.5
2023-02-02T17:00,9.6,16.0,20.2
2023-02-02T18:00,9.0,0.0,21.1
2023-02-02T19:00,8.4,0.0,22.2
2023-02-02T20:00,8.1,0.0,23.5
2023-02-02T21:00,8.8,0.0,22.0
2023-02-02T22:00,8.3,0.0,18.7
2023-02-02T23:00,7.6,0.0,19.6
2023-02-03T00:00,7.4,0.0,19.9
2023-02-03T01:00,7.8,0.0,20.7
2023-02-03T02:00,8.4,0.0,22.7
2023-02-03T03:00,8.9,0.0,22.3
2023-02-03T04:00,9.4,0.0,21.7
2023-02-03T05:00,8.6,0.0,20.3
2023-02-03T06:00,8.0,0.0,21.9
2023-02-03T07:00,7.9,0.0,20.3
2023-02-03T08:00,7.9,3.0,18.2
2023-02-03T09:00,8.8,63.0,18.3
2023-02-03T10:00,10.3,170.0,20.2
2023-02-03T11:00,11.4,259.0,21.7
2023-02-03T12:00,11.4,244.0,20.8
2023-02-03T13:00,12.2,263.0,20.5
2023-02-03T14:00,12.3,260.0,19.5
2023-02-03T15:00,12.0,185.0,16.9
2023-02-03T16:00,11.4,67.0,13.7
2023-02-03T17:00,10.6,12.0,13.6
2023-02-03T18:00,10.1,0.0,13.7
2023-02-03T19:00,9.6,0.0,13.4
2023-02-03T20:00,9.4,0.0,11.5
2023-02-03T21:00,7.7,0.0,8.7
2023-02-03T22:00,6.3,0.0,7.2
2023-02-03T23:00,4.9,0.0,9.5
2023-02-04T00:00,6.6,0.0,7.9
2023-02-04T01:00,6.3,0.0,9.0
2023-02-04T02:00,6.2,0.0,9.4
2023-02-04T03:00,6.1,0.0,8.7
2023-02-04T04:00,6.0,0.0,7.8
2023-02-04T05:00,6.7,0.0,7.9
2023-02-04T06:00,6.9,0.0,7.4
2023-02-04T07:00,6.8,0.0,6.1
2023-02-04T08:00,6.7,2.0,6.8
2023-02-04T09:00,7.2,23.0,8.7
2023-02-04T10:00,7.9,52.0,8.6
2023-02-04T11:00,8.3,55.0,8.3
2023-02-04T12:00,8.6,61.0,13.3
2023-02-04T13:00,9.1,109.0,13.0
2023-02-04T14:00,9.4,128.0,11.3
2023-02-04T15:00,9.2,76.0,10.1
2023-02-04T16:00,8.9,70.0,7.7
2023-02-04T17:00,8.1,11.0,7.9
2023-02-04T18:00,8.2,0.0,7.6
2023-02-04T19:00,7.7,0.0,7.5
2023-02-04T20:00,7.6,0.0,8.6
2023-02-04T21:00,7.3,0.0,9.7
2023-02-04T22:00,6.8,0.0,9.9
2023-02-04T23:00,7.3,0.0,11.6
2023-02-05T00:00,7.8,0.0,11.9
2023-02-05T01:00,8.4,0.0,14.1
2023-02-05T02:00,8.5,0.0,15.4
2023-02-05T03:00,7.1,0.0,15.6
2023-02-05T04:00,5.1,0.0,16.9
2023-02-05T05:00,4.4,0.0,15.7
2023-02-05T06:00,3.5,0.0,13.3
2023-02-05T07:00,3.0,0.0,14.1
2023-02-05T08:00,2.8,4.0,13.4
2023-02-05T09:00,3.8,78.0,12.8
2023-02-05T10:00,5.1,202.0,13.0
2023-02-05T11:00,6.2,298.0,14.2
2023-02-05T12:00,6.9,348.0,11.1
2023-02-05T13:00,7.5,364.0,9.6
2023-02-05T14:00,7.8,287.0,11.1
2023-02-05T15:00,7.7,186.0,10.9
2023-02-05T16:00,7.3,95.0,8.8
2023-02-05T17:00,4.3,25.0,9.0
2023-02-05T18:00,2.6,0.0,9.8
2023-02-05T19:00,1.5,0.0,10.9
2023-02-05T20:00,1.1,0.0,10.2
2023-02-05T21:00,0.2,0.0,10.7
2023-02-05T22:00,-0.2,0.0,9.8
2023-02-05T23:00,-0.8,0.0,10.4
2023-02-06T00:00,-0.2,0.0,9.5
2023-02-06T01:00,-0.1,0.0,7.7
2023-02-06T02:00,0.2,0.0,5.7
2023-02-06T03:00,0.3,0.0,5.3
2023-02-06T04:00,0.3,0.0,3.9
2023-02-06T05:00,0.4,0.0,1.8
2023-02-06T06:00,-0.1,0.0,3.9
2023-02-06T07:00,0.2,0.0,3.3
2023-02-06T08:00,-0.6,5.0,1.8
2023-02-06T09:00,0.1,71.0,4.1
2023-02-06T10:00,1.5,156.0,1.8
2023-02-06T11:00,3.6,251.0,1.8
2023-02-06T12:00,6.3,332.0,1.9
2023-02-06T13:00,7.7,377.0,2.3
2023-02-06T14:00,8.2,342.0,1.3
2023-02-06T15:00,8.4,262.0,3.2
2023-02-06T16:00,7.0,149.0,4.8
2023-02-06T17:00,3.8,34.0,8.9
2023-02-06T18:00,5.4,0.0,3.9
2023-02-06T19:00,1.0,0.0,10.5
2023-02-06T20:00,0.2,0.0,11.8
2023-02-06T21:00,0.3,0.0,10.8
2023-02-06T22:00,0.3,0.0,10.2
2023-02-06T23:00,-0.1,0.0,10.3
2023-02-07T00:00,1.9,0.0,7.2
2023-02-07T01:00,1.0,0.0,1.5
2023-02-07T02:00,0.3,0.0,0.7
2023-02-07T03:00,-1.2,0.0,2.9
2023-02-07T04:00,-1.3,0.0,1.3
2023-02-07T05:00,-1.2,0.0,4.7
2023-02-07T06:00,-1.1,0.0,3.7
2023-02-07T07:00,-0.6,0.0,3.6
2023-02-07T08:00,-0.4,2.0,3.6
2023-02-07T09:00,-0.1,41.0,1.8
2023-02-07T10:00,0.4,92.0,1.6
2023-02-07T11:00,1.5,173.0,2.2
2023-02-07T12:00,3.8,231.0,3.6
2023-02-07T13:00,5.1,296.0,1.4
2023-02-07T14:00,5.8,325.0,2.5
2023-02-07T15:00,5.8,248.0,2.1
2023-02-07T16:00,5.4,150.0,1.5
2023-02-07T17:00,4.7,37.0,3.8
2023-02-07T18:00,2.6,0.0,6.6
2023-02-07T19:00,1.2,0.0,8.2
2023-02-07T20:00,-0.6,0.0,10.6
2023-02-07T21:00,-1.1,0.0,10.5
2023-02-07T22:00,-1.2,0.0,9.8
2023-02-07T23:00,-0.9,0.0,7.6
2023-02-08T00:00,0.1,0.0,5.8
2023-02-08T01:00,-0.5,0.0,0.8
2023-02-08T02:00,-1.1,0.0,0.7
2023-02-08T03:00,-2.5,0.0,2.3
2023-02-08T04:00,-2.7,0.0,2.4
2023-02-08T05:00,-3.0,0.0,3.3
2023-02-08T06:00,-3.0,0.0,3.2
2023-02-08T07:00,-2.5,0.0,2.7
2023-02-08T08:00,-2.2,5.0,3.1
2023-02-08T09:00,-1.2,70.0,2.7
2023-02-08T10:00,0.2,162.0,1.8
2023-02-08T11:00,2.2,271.0,0.7
2023-02-08T12:00,3.3,356.0,0.7
2023-02-08T13:00,5.5,387.0,3.3
2023-02-08T14:00,7.0,356.0,7.9
2023-02-08T15:00,7.2,273.0,12.0
2023-02-08T16:00,6.0,159.0,8.1
2023-02-08T17:00,2.2,40.0,10.0
2023-02-08T18:00,0.9,0.0,9.2
2023-02-08T19:00,0.1,0.0,8.7
2023-02-08T20:00,-0.9,0.0,9.9
2023-02-08T21:00,-1.4,0.0,9.7
2023-02-08T22:00,-1.5,0.0,8.9
2023-02-08T23:00,-1.5,0.0,9.4
2023-02-09T00:00,-1.0,0.0,8.4
2023-02-09T01:00,-0.6,0.0,8.5
2023-02-09T02:00,-1.0,0.0,8.5
2023-02-09T03:00,-0.9,0.0,8.0
2023-02-09T04:00,-0.7,0.0,7.9
2023-02-09T05:00,-0.5,0.0,8.0
2023-02-09T06:00,-0.2,0.0,7.6
2023-02-09T07:00,0.6,0.0,7.0
2023-02-09T08:00,1.3,5.0,6.8
2023-02-09T09:00,2.2,38.0,9.6
2023-02-09T10:00,3.5,89.0,8.4
2023-02-09T11:00,6.1,229.0,6.1
2023-02-09T12:00,7.8,378.0,5.7
2023-02-09T13:00,8.9,356.0,7.1
2023-02-09T14:00,9.2,352.0,8.4
2023-02-09T15:00,8.9,274.0,7.4
2023-02-09T16:00,7.2,165.0,6.0
2023-02-09T17:00,3.2,44.0,10.8
2023-02-09T18:00,1.6,0.0,11.3
2023-02-09T19:00,0.5,0.0,11.5
2023-02-09T20:00,-0.4,0.0,11.7
2023-02-09T21:00,-0.8,0.0,11.5
2023-02-09T22:00,1.2,0.0,6.5
2023-02-09T23:00,-1.4,0.0,6.6
2023-02-10T00:00,-2.0,0.0,9.5
2023-02-10T01:00,-2.3,0.0,9.3
2023-02-10T02:00,-2.5,0.0,9.5
2023-02-10T03:00,-2.6,0.0,8.9
2023-02-10T04:00,-2.8,0.0,8.7
2023-02-10T05:00,-2.4,0.0,6.7
2023-02-10T06:00,-2.5,0.0,8.2
2023-02-10T07:00,-2.8,0.0,8.1
2023-02-10T08:00,-1.8,9.0,6.1
2023-02-10T09:00,0.7,100.0,10.0
2023-02-10T10:00,3.0,220.0,9.8
2023-02-10T11:00,4.8,302.0,12.0
2023-02-10T12:00,6.3,315.0,13.9
2023-02-10T13:00,7.4,356.0,15.8
2023-02-10T14:00,7.8,346.0,16.9
2023-02-10T15:00,7.7,243.0,16.1
2023-02-10T16:00,6.9,125.0,13.4
2023-02-10T17:00,5.4,31.0,12.0
2023-02-10T18:00,4.9,0.0,14.2
2023-02-10T19:00,5.2,0.0,14.2
2023-02-10T20:00,5.7,0.0,14.0
2023-02-10T21:00,5.4,0.0,12.8
2023-02-10T22:00,5.4,0.0,12.4
2023-02-10T23:00,6.1,0.0,11.8
2023-02-11T00:00,6.9,0.0,9.7
2023-02-11T01:00,7.2,0.0,9.6
2023-02-11T02:00,7.0,0.0,8.2
2023-02-11T03:00,6.8,0.0,8.9
2023-02-11T04:00,6.7,0.0,9.2
2023-02-11T05:00,6.7,0.0,9.7
2023-02-11T06:00,6.5,0.0,9.6
2023-02-11T07:00,6.3,0.0,9.9
2023-02-11T08:00,6.4,5.0,9.8
2023-02-11T09:00,7.1,37.0,8.9
2023-02-11T10:00,8.5,93.0,12.7
2023-02-11T11:00,9.7,193.0,11.3
2023-02-11T12:00,10.2,261.0,9.7
2023-02-11T13:00,10.6,212.0,8.3
2023-02-11T14:00,10.6,154.0,6.8
2023-02-11T15:00,10.4,114.0,5.5
2023-02-11T16:00,10.2,66.0,3.0
2023-02-11T17:00,8.6,20.0,5.4
2023-02-11T18:00,8.0,0.0,5.1
2023-02-11T19:00,7.9,0.0,5.9
2023-02-11T20:00,7.4,0.0,5.4
2023-02-11T21:00,7.0,0.0,6.0
2023-02-11T22:00,6.7,0.0,6.5
2023-02-11T23:00,7.1,0.0,4.3
2023-02-12T00:00,6.8,0.0,1.8
2023-02-12T01:00,6.4,0.0,3.8
2023-02-12T02:00,6.1,0.0,6.7
2023-02-12T03:00,6.2,0.0,7.7
2023-02-12T04:00,5.8,0.0,8.9
2023-02-12T05:00,5.6,0.0,8.2
2023-02-12T06:00,5.8,0.0,6.5
2023-02-12T07:00,5.9,0.0,4.5
2023-02-12T08:00,6.2,5.0,4.6
2023-02-12T09:00,7.1,36.0,5.8
2023-02-12T10:00,8.1,108.0,6.1
2023-02-12T11:00,8.9,201.0,10.3
2023-02-12T12:00,8.8,196.0,12.0
2023-02-12T13:00,9.1,168.0,9.8
2023-02-12T14:00,9.1,113.0,8.2
2023-02-12T15:00,9.2,100.0,8.6
2023-02-12T16:00,9.0,67.0,8.1
2023-02-12T17:00,8.2,23.0,5.7
2023-02-12T18:00,7.8,0.0,6.6
2023-02-12T19:00,7.5,0.0,6.4
2023-02-12T20:00,6.8,0.0,5.6
2023-02-12T21:00,6.3,0.0,5.5
2023-02-12T22:00,6.3,0.0,7.6
2023-02-12T23:00,6.2,0.0,8.4
2023-02-13T00:00,5.8,0.0,8.4
2023-02-13T01:00,5.9,0.0,8.2
2023-02-13T02:00,5.7,0.0,6.6
2023-02-13T03:00,4.8,0.0,5.2
2023-02-13T04:00,4.0,0.0,5.0
2023-02-13T05:00,2.8,0.0,6.3
2023-02-13T06:00,2.5,0.0,5.9
2023-02-13T07:00,2.0,0.0,6.2
2023-02-13T08:00,2.2,13.0,6.7
2023-02-13T09:00,4.2,112.0,7.6
2023-02-13T10:00,6.5,238.0,6.2
2023-02-13T11:00,8.4,333.0,7.9
2023-02-13T12:00,10.1,393.0,9.0
2023-02-13T13:00,10.9,411.0,8.4
2023-02-13T14:00,11.3,375.0,7.6
2023-02-13T15:00,11.4,295.0,8.5
2023-02-13T16:00,10.7,180.0,7.4
2023-02-13T17:00,7.2,57.0,9.4
2023-02-13T18:00,5.4,0.0,9.4
2023-02-13T19:00,3.8,0.0,10.5
2023-02-13T20:00,2.6,0.0,11.9
2023-02-13T21:00,1.9,0.0,12.6
2023-02-13T22:00,2.0,0.0,12.3
2023-02-13T23:00,2.3,0.0,11.9
2023-02-14T00:00,2.3,0.0,12.0
2023-02-14T01:00,2.5,0.0,11.7
2023-02-14T02:00,1.6,0.0,13.0
2023-02-14T03:00,1.1,0.0,13.7
2023-02-14T04:00,0.9,0.0,13.3
2023-02-14T05:00,1.0,0.0,11.8
2023-02-14T06:00,1.1,0.0,11.1
2023-02-14T07:00,1.1,0.0,10.7
2023-02-14T08:00,1.3,16.0,11.3
2023-02-14T09:00,5.3,121.0,7.6
2023-02-14T10:00,7.9,246.0,4.7
2023-02-14T11:00,10.0,344.0,5.8
2023-02-14T12:00,10.9,402.0,5.1
2023-02-14T13:00,12.2,413.0,6.2
2023-02-14T14:00,12.8,377.0,7.1
2023-02-14T15:00,12.8,297.0,6.8
2023-02-14T16:00,11.7,184.0,4.2
2023-02-14T17:00,7.3,60.0,11.6
2023-02-14T18:00,5.2,1.0,12.1
2023-02-14T19:00,3.8,0.0,12.7
2023-02-14T20:00,2.8,0.0,13.0
2023-02-14T21:00,2.2,0.0,13.8
2023-02-14T22:00,2.1,0.0,13.6
2023-02-14T23:00,2.5,0.0,12.2
2023-02-15T00:00,2.2,0.0,11.7
2023-02-15T01:00,2.0,0.0,11.7
2023-02-15T02:00,2.3,0.0,12.4
2023-02-15T03:00,1.2,0.0,14.0
2023-02-15T04:00,1.1,0.0,14.2
2023-02-15T05:00,1.8,0.0,13.1
2023-02-15T06:00,2.0,0.0,12.7
2023-02-15T07:00,1.8,0.0,12.4
2023-02-15T08:00,3.8,14.0,9.2
2023-02-15T09:00,6.5,94.0,13.5
2023-02-15T10:00,8.6,196.0,13.0
2023-02-15T11:00,10.2,277.0,15.8
2023-02-15T12:00,11.2,357.0,15.5
2023-02-15T13:00,12.5,392.0,18.1
2023-02-15T14:00,12.9,382.0,19.3
2023-02-15T15:00,12.6,297.0,18.7
2023-02-15T16:00,11.4,184.0,18.4
2023-02-15T17:00,9.6,62.0,16.1
2023-02-15T18:00,8.3,1.0,15.2
2023-02-15T19:00,7.9,0.0,16.5
2023-02-15T20:00,7.4,0.0,13.9
2023-02-15T21:00,7.2,0.0,12.9
2023-02-15T22:00,7.9,0.0,13.0
2023-02-15T23:00,8.4,0.0,12.8
2023-02-16T00:00,8.9,0.0,12.0
2023-02-16T01:00,8.9,0.0,13.7
2023-02-16T02:00,8.2,0.0,11.5
2023-02-16T03:00,7.7,0.0,9.0
2023-02-16T04:00,7.8,0.0,13.9
2023-02-16T05:00,7.3,0.0,11.9
2023-02-16T06:00,7.8,0.0,17.0
2023-02-16T07:00,8.1,0.0,19.1
2023-02-16T08:00,8.4,4.0,19.8
2023-02-16T09:00,8.9,31.0,21.1
2023-02-16T10:00,9.4,44.0,20.9
2023-02-16T11:00,9.9,41.0,20.8
2023-02-16T12:00,10.2,103.0,21.1
2023-02-16T13:00,11.1,111.0,24.3
2023-02-16T14:00,11.4,90.0,20.6
2023-02-16T15:00,11.9,95.0,21.3
2023-02-16T16:00,12.1,42.0,16.6
2023-02-16T17:00,11.9,32.0,16.3
2023-02-16T18:00,11.4,1.0,15.4
2023-02-16T19:00,10.9,0.0,17.8
2023-02-16T20:00,10.5,0.0,18.6
2023-02-16T21:00,9.6,0.0,19.5
2023-02-16T22:00,9.4,0.0,20.6
2023-02-16T23:00,10.2,0.0,21.6
2023-02-17T00:00,10.9,0.0,22.7
2023-02-17T01:00,11.1,0.0,23.1
2023-02-17T02:00,11.2,0.0,23.5
2023-02-17T03:00,11.2,0.0,24.5
2023-02-17T04:00,11.1,0.0,26.2
2023-02-17T05:00,10.7,0.0,26.7
2023-02-17T06:00,10.0,0.0,25.6
2023-02-17T07:00,9.4,0.0,27.3
2023-02-17T08:00,9.6,9.0,28.3
2023-02-17T09:00,10.6,46.0,29.6
2023-02-17T10:00,12.0,105.0,29.0
2023-02-17T11:00,12.9,139.0,28.2
2023-02-17T12:00,13.1,369.0,36.2
2023-02-17T13:00,13.2,140.0,31.1
2023-02-17T14:00,13.4,125.0,29.0
2023-02-17T15:00,13.6,110.0,22.5
2023-02-17T16:00,13.1,101.0,23.0
2023-02-17T17:00,12.2,28.0,19.9
2023-02-17T18:00,12.1,1.0,20.2
2023-02-17T19:00,11.8,0.0,19.6
2023-02-17T20:00,11.8,0.0,17.5
2023-02-17T21:00,11.9,0.0,15.7
2023-02-17T22:00,11.8,0.0,18.1
2023-02-17T23:00,11.6,0.0,21.2
2023-02-18T00:00,11.2,0.0,21.2
2023-02-18T01:00,11.4,0.0,22.3
2023-02-18T02:00,11.2,0.0,24.5
2023-02-18T03:00,10.6,0.0,27.3
2023-02-18T04:00,10.0,0.0,27.1
2023-02-18T05:00,9.8,0.0,25.5
2023-02-18T06:00,9.9,0.0,26.4
2023-02-18T07:00,9.6,0.0,25.8
2023-02-18T08:00,10.4,6.0,26.7
2023-02-18T09:00,11.2,43.0,25.7
2023-02-18T10:00,12.1,78.0,20.7
2023-02-18T11:00,12.8,105.0,27.1
2023-02-18T12:00,12.7,109.0,26.2
2023-02-18T13:00,12.7,72.0,24.1
2023-02-18T14:00,12.7,96.0,24.5
2023-02-18T15:00,12.5,104.0,22.3
2023-02-18T16:00,12.1,67.0,21.3
2023-02-18T17:00,11.8,15.0,23.1
2023-02-18T18:00,11.1,1.0,25.1
2023-02-18T19:00,10.4,0.0,23.1
2023-02-18T20:00,9.6,0.0,22.7
2023-02-18T21:00,9.1,0.0,19.6
2023-02-18T22:00,8.6,0.0,18.4
2023-02-18T23:00,8.2,0.0,17.2
2023-02-19T00:00,8.1,0.0,17.7
2023-02-19T01:00,8.0,0.0,16.6
2023-02-19T02:00,7.8,0.0,16.9
2023-02-19T03:00,7.4,0.0,16.9
2023-02-19T04:00,7.2,0.0,16.7
2023-02-19T05:00,7.0,0.0,16.0
2023-02-19T06:00,7.2,0.0,16.2
2023-02-19T07:00,7.2,0.0,15.3
2023-02-19T08:00,7.3,22.0,13.4
2023-02-19T09:00,8.3,110.0,15.7
2023-02-19T10:00,9.1,228.0,18.4
2023-02-19T11:00,9.9,330.0,16.5
2023-02-19T12:00,11.1,403.0,12.7
2023-02-19T13:00,11.8,435.0,12.2
2023-02-19T14:00,12.1,399.0,12.8
2023-02-19T15:00,12.1,318.0,13.2
2023-02-19T16:00,11.9,205.0,11.1
2023-02-19T17:00,9.8,78.0,8.4
2023-02-19T18:00,8.4,3.0,11.2
2023-02-19T19:00,7.9,0.0,12.9
2023-02-19T20:00,7.2,0.0,12.9
2023-02-19T21:00,6.7,0.0,16.9
2023-02-19T22:00,6.2,0.0,18.5
2023-02-19T23:00,6.2,0.0,17.9
2023-02-20T00:00,6.4,0.0,18.2
2023-02-20T01:00,6.8,0.0,19.7
2023-02-20T02:00,6.9,0.0,20.5
2023-02-20T03:00,7.3,0.0,21.9
2023-02-20T04:00,7.5,0.0,22.4
2023-02-20T05:00,7.6,0.0,22.1
2023-02-20T06:00,7.8,0.0,20.8
2023-02-20T07:00,8.0,0.0,20.4
2023-02-20T08:00,8.4,12.0,21.3
